time,Rate (mm/hr),precip_rate
1/1/2015 0:00,0.230909091,6.41E-08
1/1/2015 1:00,0,0
1/1/2015 2:00,0,0
1/1/2015 3:00,0,0
1/1/2015 4:00,0,0
1/1/2015 5:00,0,0
1/1/2015 6:00,0,0
1/1/2015 7:00,0,0
1/1/2015 8:00,0,0
1/1/2015 9:00,0.961571429,2.67E-07
1/1/2015 10:00,1.197428571,3.33E-07
1/1/2015 11:00,0,0
1/1/2015 12:00,0,0
1/1/2015 13:00,0,0
1/1/2015 14:00,0,0
1/1/2015 15:00,0,0
1/1/2015 16:00,0,0
1/1/2015 17:00,0,0
1/1/2015 18:00,0,0
1/1/2015 19:00,0,0
1/1/2015 20:00,0,0
1/1/2015 21:00,0,0
1/1/2015 22:00,0,0
1/1/2015 23:00,0,0
1/2/2015 0:00,0,0
1/2/2015 1:00,0,0
1/2/2015 2:00,0,0
1/2/2015 3:00,0,0
1/2/2015 4:00,0,0
1/2/2015 5:00,0,0
1/2/2015 6:00,0,0
1/2/2015 7:00,0,0
1/2/2015 8:00,0,0
1/2/2015 9:00,0,0
1/2/2015 10:00,0,0
1/2/2015 11:00,0,0
1/2/2015 12:00,0,0
1/2/2015 13:00,0,0
1/2/2015 14:00,0,0
1/2/2015 15:00,0,0
1/2/2015 16:00,0,0
1/2/2015 17:00,0,0
1/2/2015 18:00,0,0
1/2/2015 19:00,0,0
1/2/2015 20:00,0,0
1/2/2015 21:00,0,0
1/2/2015 22:00,0,0
1/2/2015 23:00,0,0
1/3/2015 0:00,0,0
1/3/2015 1:00,0,0
1/3/2015 2:00,0,0
1/3/2015 3:00,0,0
1/3/2015 4:00,0,0
1/3/2015 5:00,0,0
1/3/2015 6:00,0,0
1/3/2015 7:00,0,0
1/3/2015 8:00,0,0
1/3/2015 9:00,0,0
1/3/2015 10:00,0,0
1/3/2015 11:00,0,0
1/3/2015 12:00,0,0
1/3/2015 13:00,0,0
1/3/2015 14:00,0,0
1/3/2015 15:00,0,0
1/3/2015 16:00,0,0
1/3/2015 17:00,0,0
1/3/2015 18:00,0,0
1/3/2015 19:00,0,0
1/3/2015 20:00,0,0
1/3/2015 21:00,0,0
1/3/2015 22:00,0,0
1/3/2015 23:00,0,0
1/4/2015 0:00,0,0
1/4/2015 1:00,0,0
1/4/2015 2:00,0,0
1/4/2015 3:00,0,0
1/4/2015 4:00,0,0
1/4/2015 5:00,0,0
1/4/2015 6:00,0,0
1/4/2015 7:00,0,0
1/4/2015 8:00,0,0
1/4/2015 9:00,0,0
1/4/2015 10:00,0,0
1/4/2015 11:00,0,0
1/4/2015 12:00,0,0
1/4/2015 13:00,0,0
1/4/2015 14:00,0,0
1/4/2015 15:00,0,0
1/4/2015 16:00,0,0
1/4/2015 17:00,0,0
1/4/2015 18:00,0,0
1/4/2015 19:00,0,0
1/4/2015 20:00,0,0
1/4/2015 21:00,0,0
1/4/2015 22:00,0,0
1/4/2015 23:00,0,0
1/5/2015 0:00,0,0
1/5/2015 1:00,0,0
1/5/2015 2:00,0,0
1/5/2015 3:00,0,0
1/5/2015 4:00,0,0
1/5/2015 5:00,0,0
1/5/2015 6:00,0,0
1/5/2015 7:00,0,0
1/5/2015 8:00,0,0
1/5/2015 9:00,0,0
1/5/2015 10:00,0,0
1/5/2015 11:00,0,0
1/5/2015 12:00,0,0
1/5/2015 13:00,0,0
1/5/2015 14:00,0,0
1/5/2015 15:00,0,0
1/5/2015 16:00,0,0
1/5/2015 17:00,0,0
1/5/2015 18:00,0,0
1/5/2015 19:00,0,0
1/5/2015 20:00,0,0
1/5/2015 21:00,0,0
1/5/2015 22:00,0,0
1/5/2015 23:00,0,0
1/6/2015 0:00,0,0
1/6/2015 1:00,0,0
1/6/2015 2:00,0,0
1/6/2015 3:00,0,0
1/6/2015 4:00,0,0
1/6/2015 5:00,0,0
1/6/2015 6:00,0,0
1/6/2015 7:00,0,0
1/6/2015 8:00,0,0
1/6/2015 9:00,0,0
1/6/2015 10:00,0,0
1/6/2015 11:00,0,0
1/6/2015 12:00,0,0
1/6/2015 13:00,0,0
1/6/2015 14:00,0,0
1/6/2015 15:00,0,0
1/6/2015 16:00,0,0
1/6/2015 17:00,0,0
1/6/2015 18:00,0,0
1/6/2015 19:00,0,0
1/6/2015 20:00,0,0
1/6/2015 21:00,0,0
1/6/2015 22:00,0,0
1/6/2015 23:00,0,0
1/7/2015 0:00,0,0
1/7/2015 1:00,0,0
1/7/2015 2:00,0,0
1/7/2015 3:00,0,0
1/7/2015 4:00,0,0
1/7/2015 5:00,0,0
1/7/2015 6:00,0,0
1/7/2015 7:00,0,0
1/7/2015 8:00,0,0
1/7/2015 9:00,0,0
1/7/2015 10:00,0,0
1/7/2015 11:00,0,0
1/7/2015 12:00,0,0
1/7/2015 13:00,0,0
1/7/2015 14:00,0,0
1/7/2015 15:00,0,0
1/7/2015 16:00,0,0
1/7/2015 17:00,0,0
1/7/2015 18:00,0,0
1/7/2015 19:00,0,0
1/7/2015 20:00,0,0
1/7/2015 21:00,0,0
1/7/2015 22:00,0,0
1/7/2015 23:00,0,0
1/8/2015 0:00,0,0
1/8/2015 1:00,0,0
1/8/2015 2:00,0,0
1/8/2015 3:00,0,0
1/8/2015 4:00,0,0
1/8/2015 5:00,0.0635,1.76E-08
1/8/2015 6:00,0.933914634,2.59E-07
1/8/2015 7:00,0.399585366,1.11E-07
1/8/2015 8:00,0,0
1/8/2015 9:00,0,0
1/8/2015 10:00,0,0
1/8/2015 11:00,0,0
1/8/2015 12:00,0.508,1.41E-07
1/8/2015 13:00,0.207818182,5.77E-08
1/8/2015 14:00,0.741920949,2.06E-07
1/8/2015 15:00,0.06626087,1.84E-08
1/8/2015 16:00,0,0
1/8/2015 17:00,0,0
1/8/2015 18:00,0,0
1/8/2015 19:00,0,0
1/8/2015 20:00,0,0
1/8/2015 21:00,0,0
1/8/2015 22:00,0,0
1/8/2015 23:00,0,0
1/9/2015 0:00,0,0
1/9/2015 1:00,0,0
1/9/2015 2:00,0,0
1/9/2015 3:00,0,0
1/9/2015 4:00,0,0
1/9/2015 5:00,0,0
1/9/2015 6:00,0,0
1/9/2015 7:00,0,0
1/9/2015 8:00,0,0
1/9/2015 9:00,0,0
1/9/2015 10:00,0,0
1/9/2015 11:00,0,0
1/9/2015 12:00,0,0
1/9/2015 13:00,0,0
1/9/2015 14:00,0,0
1/9/2015 15:00,0,0
1/9/2015 16:00,0,0
1/9/2015 17:00,0,0
1/9/2015 18:00,0,0
1/9/2015 19:00,0,0
1/9/2015 20:00,0,0
1/9/2015 21:00,0,0
1/9/2015 22:00,0,0
1/9/2015 23:00,0,0
1/10/2015 0:00,0,0
1/10/2015 1:00,0,0
1/10/2015 2:00,0,0
1/10/2015 3:00,0,0
1/10/2015 4:00,0,0
1/10/2015 5:00,0,0
1/10/2015 6:00,0,0
1/10/2015 7:00,0,0
1/10/2015 8:00,0,0
1/10/2015 9:00,0,0
1/10/2015 10:00,0,0
1/10/2015 11:00,0,0
1/10/2015 12:00,0,0
1/10/2015 13:00,0,0
1/10/2015 14:00,0,0
1/10/2015 15:00,0,0
1/10/2015 16:00,0,0
1/10/2015 17:00,0,0
1/10/2015 18:00,0,0
1/10/2015 19:00,0,0
1/10/2015 20:00,0,0
1/10/2015 21:00,0,0
1/10/2015 22:00,0,0
1/10/2015 23:00,0,0
1/11/2015 0:00,0,0
1/11/2015 1:00,0,0
1/11/2015 2:00,0,0
1/11/2015 3:00,0,0
1/11/2015 4:00,0,0
1/11/2015 5:00,0,0
1/11/2015 6:00,0,0
1/11/2015 7:00,0,0
1/11/2015 8:00,0,0
1/11/2015 9:00,0,0
1/11/2015 10:00,0,0
1/11/2015 11:00,0,0
1/11/2015 12:00,0,0
1/11/2015 13:00,0,0
1/11/2015 14:00,0,0
1/11/2015 15:00,0,0
1/11/2015 16:00,0,0
1/11/2015 17:00,0,0
1/11/2015 18:00,0,0
1/11/2015 19:00,0,0
1/11/2015 20:00,0,0
1/11/2015 21:00,0,0
1/11/2015 22:00,0,0
1/11/2015 23:00,0,0
1/12/2015 0:00,0,0
1/12/2015 1:00,0,0
1/12/2015 2:00,0,0
1/12/2015 3:00,0,0
1/12/2015 4:00,0,0
1/12/2015 5:00,0,0
1/12/2015 6:00,0,0
1/12/2015 7:00,0,0
1/12/2015 8:00,0,0
1/12/2015 9:00,0,0
1/12/2015 10:00,0,0
1/12/2015 11:00,0,0
1/12/2015 12:00,0,0
1/12/2015 13:00,0,0
1/12/2015 14:00,0,0
1/12/2015 15:00,0,0
1/12/2015 16:00,0,0
1/12/2015 17:00,0,0
1/12/2015 18:00,0,0
1/12/2015 19:00,0,0
1/12/2015 20:00,0,0
1/12/2015 21:00,0,0
1/12/2015 22:00,0,0
1/12/2015 23:00,0,0
1/13/2015 0:00,0,0
1/13/2015 1:00,0,0
1/13/2015 2:00,0,0
1/13/2015 3:00,0,0
1/13/2015 4:00,0,0
1/13/2015 5:00,0,0
1/13/2015 6:00,0,0
1/13/2015 7:00,0,0
1/13/2015 8:00,0,0
1/13/2015 9:00,0,0
1/13/2015 10:00,0,0
1/13/2015 11:00,0,0
1/13/2015 12:00,0,0
1/13/2015 13:00,0,0
1/13/2015 14:00,0,0
1/13/2015 15:00,0,0
1/13/2015 16:00,0,0
1/13/2015 17:00,0,0
1/13/2015 18:00,0,0
1/13/2015 19:00,0,0
1/13/2015 20:00,0,0
1/13/2015 21:00,0,0
1/13/2015 22:00,0,0
1/13/2015 23:00,0,0
1/14/2015 0:00,0,0
1/14/2015 1:00,0,0
1/14/2015 2:00,0,0
1/14/2015 3:00,0,0
1/14/2015 4:00,0,0
1/14/2015 5:00,0,0
1/14/2015 6:00,0,0
1/14/2015 7:00,0,0
1/14/2015 8:00,0,0
1/14/2015 9:00,0,0
1/14/2015 10:00,0,0
1/14/2015 11:00,0,0
1/14/2015 12:00,0,0
1/14/2015 13:00,0,0
1/14/2015 14:00,0,0
1/14/2015 15:00,0,0
1/14/2015 16:00,0,0
1/14/2015 17:00,0,0
1/14/2015 18:00,0,0
1/14/2015 19:00,0,0
1/14/2015 20:00,0,0
1/14/2015 21:00,0,0
1/14/2015 22:00,0,0
1/14/2015 23:00,0,0
1/15/2015 0:00,0,0
1/15/2015 1:00,0,0
1/15/2015 2:00,0,0
1/15/2015 3:00,0,0
1/15/2015 4:00,0,0
1/15/2015 5:00,0,0
1/15/2015 6:00,0,0
1/15/2015 7:00,0,0
1/15/2015 8:00,0,0
1/15/2015 9:00,0,0
1/15/2015 10:00,0,0
1/15/2015 11:00,0,0
1/15/2015 12:00,0,0
1/15/2015 13:00,0,0
1/15/2015 14:00,0,0
1/15/2015 15:00,0,0
1/15/2015 16:00,0,0
1/15/2015 17:00,0,0
1/15/2015 18:00,0,0
1/15/2015 19:00,0,0
1/15/2015 20:00,0,0
1/15/2015 21:00,0,0
1/15/2015 22:00,0,0
1/15/2015 23:00,0,0
1/16/2015 0:00,0,0
1/16/2015 1:00,0,0
1/16/2015 2:00,0,0
1/16/2015 3:00,0,0
1/16/2015 4:00,0,0
1/16/2015 5:00,0,0
1/16/2015 6:00,0,0
1/16/2015 7:00,0,0
1/16/2015 8:00,0,0
1/16/2015 9:00,0,0
1/16/2015 10:00,0,0
1/16/2015 11:00,0,0
1/16/2015 12:00,0,0
1/16/2015 13:00,0,0
1/16/2015 14:00,0,0
1/16/2015 15:00,0,0
1/16/2015 16:00,0,0
1/16/2015 17:00,0,0
1/16/2015 18:00,0,0
1/16/2015 19:00,0,0
1/16/2015 20:00,0,0
1/16/2015 21:00,0,0
1/16/2015 22:00,0,0
1/16/2015 23:00,0,0
1/17/2015 0:00,0,0
1/17/2015 1:00,0,0
1/17/2015 2:00,0,0
1/17/2015 3:00,0,0
1/17/2015 4:00,0,0
1/17/2015 5:00,0,0
1/17/2015 6:00,0,0
1/17/2015 7:00,0,0
1/17/2015 8:00,0,0
1/17/2015 9:00,0,0
1/17/2015 10:00,0,0
1/17/2015 11:00,0,0
1/17/2015 12:00,0,0
1/17/2015 13:00,0,0
1/17/2015 14:00,0,0
1/17/2015 15:00,0,0
1/17/2015 16:00,0,0
1/17/2015 17:00,0,0
1/17/2015 18:00,0,0
1/17/2015 19:00,0,0
1/17/2015 20:00,0,0
1/17/2015 21:00,0,0
1/17/2015 22:00,0,0
1/17/2015 23:00,0,0
1/18/2015 0:00,0,0
1/18/2015 1:00,0,0
1/18/2015 2:00,0,0
1/18/2015 3:00,0,0
1/18/2015 4:00,0,0
1/18/2015 5:00,0,0
1/18/2015 6:00,0,0
1/18/2015 7:00,0,0
1/18/2015 8:00,0,0
1/18/2015 9:00,0,0
1/18/2015 10:00,0,0
1/18/2015 11:00,0,0
1/18/2015 12:00,0,0
1/18/2015 13:00,0,0
1/18/2015 14:00,0,0
1/18/2015 15:00,0,0
1/18/2015 16:00,0,0
1/18/2015 17:00,0,0
1/18/2015 18:00,0,0
1/18/2015 19:00,0,0
1/18/2015 20:00,0,0
1/18/2015 21:00,0,0
1/18/2015 22:00,0,0
1/18/2015 23:00,0,0
1/19/2015 0:00,0,0
1/19/2015 1:00,0,0
1/19/2015 2:00,0,0
1/19/2015 3:00,0,0
1/19/2015 4:00,0,0
1/19/2015 5:00,0,0
1/19/2015 6:00,0,0
1/19/2015 7:00,0,0
1/19/2015 8:00,0,0
1/19/2015 9:00,0,0
1/19/2015 10:00,0,0
1/19/2015 11:00,0,0
1/19/2015 12:00,0,0
1/19/2015 13:00,0,0
1/19/2015 14:00,0,0
1/19/2015 15:00,0,0
1/19/2015 16:00,0,0
1/19/2015 17:00,0,0
1/19/2015 18:00,0,0
1/19/2015 19:00,0,0
1/19/2015 20:00,0,0
1/19/2015 21:00,0,0
1/19/2015 22:00,0,0
1/19/2015 23:00,0,0
1/20/2015 0:00,0,0
1/20/2015 1:00,0,0
1/20/2015 2:00,0,0
1/20/2015 3:00,0,0
1/20/2015 4:00,0,0
1/20/2015 5:00,0,0
1/20/2015 6:00,0,0
1/20/2015 7:00,0,0
1/20/2015 8:00,0,0
1/20/2015 9:00,0,0
1/20/2015 10:00,0,0
1/20/2015 11:00,0,0
1/20/2015 12:00,0,0
1/20/2015 13:00,0,0
1/20/2015 14:00,0,0
1/20/2015 15:00,0,0
1/20/2015 16:00,0,0
1/20/2015 17:00,0,0
1/20/2015 18:00,0,0
1/20/2015 19:00,0,0
1/20/2015 20:00,0,0
1/20/2015 21:00,0,0
1/20/2015 22:00,0,0
1/20/2015 23:00,0,0
1/21/2015 0:00,0,0
1/21/2015 1:00,0,0
1/21/2015 2:00,0,0
1/21/2015 3:00,0,0
1/21/2015 4:00,0,0
1/21/2015 5:00,0,0
1/21/2015 6:00,0,0
1/21/2015 7:00,0,0
1/21/2015 8:00,0,0
1/21/2015 9:00,0,0
1/21/2015 10:00,0,0
1/21/2015 11:00,0,0
1/21/2015 12:00,0,0
1/21/2015 13:00,0,0
1/21/2015 14:00,0,0
1/21/2015 15:00,0,0
1/21/2015 16:00,0,0
1/21/2015 17:00,0,0
1/21/2015 18:00,0,0
1/21/2015 19:00,0,0
1/21/2015 20:00,0,0
1/21/2015 21:00,0,0
1/21/2015 22:00,0,0
1/21/2015 23:00,0,0
1/22/2015 0:00,0,0
1/22/2015 1:00,0,0
1/22/2015 2:00,0,0
1/22/2015 3:00,0,0
1/22/2015 4:00,0,0
1/22/2015 5:00,0,0
1/22/2015 6:00,0,0
1/22/2015 7:00,0,0
1/22/2015 8:00,0,0
1/22/2015 9:00,0,0
1/22/2015 10:00,0,0
1/22/2015 11:00,0,0
1/22/2015 12:00,0,0
1/22/2015 13:00,0,0
1/22/2015 14:00,0,0
1/22/2015 15:00,0,0
1/22/2015 16:00,0,0
1/22/2015 17:00,0,0
1/22/2015 18:00,0,0
1/22/2015 19:00,0,0
1/22/2015 20:00,0,0
1/22/2015 21:00,0,0
1/22/2015 22:00,0,0
1/22/2015 23:00,0,0
1/23/2015 0:00,0,0
1/23/2015 1:00,0,0
1/23/2015 2:00,0,0
1/23/2015 3:00,0,0
1/23/2015 4:00,0,0
1/23/2015 5:00,0,0
1/23/2015 6:00,0,0
1/23/2015 7:00,0,0
1/23/2015 8:00,0,0
1/23/2015 9:00,0,0
1/23/2015 10:00,0,0
1/23/2015 11:00,0,0
1/23/2015 12:00,0,0
1/23/2015 13:00,0,0
1/23/2015 14:00,0,0
1/23/2015 15:00,0,0
1/23/2015 16:00,0,0
1/23/2015 17:00,0,0
1/23/2015 18:00,0,0
1/23/2015 19:00,0,0
1/23/2015 20:00,0,0
1/23/2015 21:00,0,0
1/23/2015 22:00,0,0
1/23/2015 23:00,0,0
1/24/2015 0:00,0,0
1/24/2015 1:00,0,0
1/24/2015 2:00,0,0
