time,Rate (mm/hr),precip_rate
1/1/2019 0:00,0,0
1/1/2019 1:00,0,0
1/1/2019 2:00,0,0
1/1/2019 3:00,0,0
1/1/2019 4:00,0,0
1/1/2019 5:00,0.254,7.06E-08
1/1/2019 6:00,0,0
1/1/2019 7:00,0,0
1/1/2019 8:00,0,0
1/1/2019 9:00,0,0
1/1/2019 10:00,1.651,4.59E-07
1/1/2019 11:00,0,0
1/1/2019 12:00,0,0
1/1/2019 13:00,0.300181818,8.34E-08
1/1/2019 14:00,0.207818182,5.77E-08
1/1/2019 15:00,0,0
1/1/2019 16:00,0,0
1/1/2019 17:00,0,0
1/1/2019 18:00,0,0
1/1/2019 19:00,0,0
1/1/2019 20:00,0,0
1/1/2019 21:00,0,0
1/1/2019 22:00,0,0
1/1/2019 23:00,0,0
1/2/2019 0:00,0,0
1/2/2019 1:00,0,0
1/2/2019 2:00,0,0
1/2/2019 3:00,0,0
1/2/2019 4:00,0,0
1/2/2019 5:00,0,0
1/2/2019 6:00,0,0
1/2/2019 7:00,0,0
1/2/2019 8:00,0,0
1/2/2019 9:00,0,0
1/2/2019 10:00,0,0
1/2/2019 11:00,0.399142857,1.11E-07
1/2/2019 12:00,1.404257143,3.90E-07
1/2/2019 13:00,1.258711111,3.50E-07
1/2/2019 14:00,0.366888889,1.02E-07
1/2/2019 15:00,0,0
1/2/2019 16:00,0,0
1/2/2019 17:00,0,0
1/2/2019 18:00,0,0
1/2/2019 19:00,0,0
1/2/2019 20:00,0,0
1/2/2019 21:00,0,0
1/2/2019 22:00,0,0
1/2/2019 23:00,0,0
1/3/2019 0:00,0,0
1/3/2019 1:00,0,0
1/3/2019 2:00,0,0
1/3/2019 3:00,0,0
1/3/2019 4:00,0,0
1/3/2019 5:00,0,0
1/3/2019 6:00,0,0
1/3/2019 7:00,0,0
1/3/2019 8:00,0,0
1/3/2019 9:00,0,0
1/3/2019 10:00,0,0
1/3/2019 11:00,0,0
1/3/2019 12:00,0,0
1/3/2019 13:00,0,0
1/3/2019 14:00,0,0
1/3/2019 15:00,0,0
1/3/2019 16:00,0,0
1/3/2019 17:00,0,0
1/3/2019 18:00,0,0
1/3/2019 19:00,0,0
1/3/2019 20:00,0,0
1/3/2019 21:00,0,0
1/3/2019 22:00,0,0
1/3/2019 23:00,0,0
1/4/2019 0:00,0,0
1/4/2019 1:00,0,0
1/4/2019 2:00,0,0
1/4/2019 3:00,0,0
1/4/2019 4:00,0,0
1/4/2019 5:00,0,0
1/4/2019 6:00,0,0
1/4/2019 7:00,0,0
1/4/2019 8:00,0,0
1/4/2019 9:00,0,0
1/4/2019 10:00,0,0
1/4/2019 11:00,0,0
1/4/2019 12:00,0,0
1/4/2019 13:00,0,0
1/4/2019 14:00,0,0
1/4/2019 15:00,0,0
1/4/2019 16:00,0,0
1/4/2019 17:00,0,0
1/4/2019 18:00,0,0
1/4/2019 19:00,0,0
1/4/2019 20:00,0,0
1/4/2019 21:00,0,0
1/4/2019 22:00,0,0
1/4/2019 23:00,0,0
1/5/2019 0:00,0,0
1/5/2019 1:00,0,0
1/5/2019 2:00,0,0
1/5/2019 3:00,0,0
1/5/2019 4:00,0,0
1/5/2019 5:00,0,0
1/5/2019 6:00,0,0
1/5/2019 7:00,0,0
1/5/2019 8:00,0,0
1/5/2019 9:00,0,0
1/5/2019 10:00,0,0
1/5/2019 11:00,0,0
1/5/2019 12:00,0,0
1/5/2019 13:00,0,0
1/5/2019 14:00,0,0
1/5/2019 15:00,0,0
1/5/2019 16:00,0,0
1/5/2019 17:00,0,0
1/5/2019 18:00,0,0
1/5/2019 19:00,0,0
1/5/2019 20:00,0,0
1/5/2019 21:00,0,0
1/5/2019 22:00,0,0
1/5/2019 23:00,0,0
1/6/2019 0:00,0,0
1/6/2019 1:00,0,0
1/6/2019 2:00,0,0
1/6/2019 3:00,0,0
1/6/2019 4:00,0,0
1/6/2019 5:00,0.354060606,9.84E-08
1/6/2019 6:00,0.153939394,4.28E-08
1/6/2019 7:00,0.536222222,1.49E-07
1/6/2019 8:00,2.734027778,7.59E-07
1/6/2019 9:00,1.80975,5.03E-07
1/6/2019 10:00,1.778,4.94E-07
1/6/2019 11:00,0,0
1/6/2019 12:00,0,0
1/6/2019 13:00,0,0
1/6/2019 14:00,0,0
1/6/2019 15:00,0,0
1/6/2019 16:00,0,0
1/6/2019 17:00,0,0
1/6/2019 18:00,0,0
1/6/2019 19:00,0,0
1/6/2019 20:00,0,0
1/6/2019 21:00,0,0
1/6/2019 22:00,0,0
1/6/2019 23:00,0,0
1/7/2019 0:00,0,0
1/7/2019 1:00,0,0
1/7/2019 2:00,0,0
1/7/2019 3:00,0,0
1/7/2019 4:00,0,0
1/7/2019 5:00,0,0
1/7/2019 6:00,0,0
1/7/2019 7:00,0,0
1/7/2019 8:00,0,0
1/7/2019 9:00,0,0
1/7/2019 10:00,0,0
1/7/2019 11:00,0,0
1/7/2019 12:00,0,0
1/7/2019 13:00,0,0
1/7/2019 14:00,0,0
1/7/2019 15:00,0,0
1/7/2019 16:00,0,0
1/7/2019 17:00,0,0
1/7/2019 18:00,0,0
1/7/2019 19:00,0,0
1/7/2019 20:00,0,0
1/7/2019 21:00,0,0
1/7/2019 22:00,0,0
1/7/2019 23:00,0,0
1/8/2019 0:00,0,0
1/8/2019 1:00,0,0
1/8/2019 2:00,0,0
1/8/2019 3:00,0,0
1/8/2019 4:00,0,0
1/8/2019 5:00,0,0
1/8/2019 6:00,0,0
1/8/2019 7:00,0,0
1/8/2019 8:00,0,0
1/8/2019 9:00,0,0
1/8/2019 10:00,0,0
1/8/2019 11:00,0,0
1/8/2019 12:00,0,0
1/8/2019 13:00,0,0
1/8/2019 14:00,0,0
1/8/2019 15:00,0,0
1/8/2019 16:00,0,0
1/8/2019 17:00,0,0
1/8/2019 18:00,0,0
1/8/2019 19:00,0,0
1/8/2019 20:00,0,0
1/8/2019 21:00,0,0
1/8/2019 22:00,0,0
1/8/2019 23:00,0,0
1/9/2019 0:00,0,0
1/9/2019 1:00,0,0
1/9/2019 2:00,0,0
1/9/2019 3:00,0,0
1/9/2019 4:00,0,0
1/9/2019 5:00,0,0
1/9/2019 6:00,0,0
1/9/2019 7:00,0,0
1/9/2019 8:00,0,0
1/9/2019 9:00,0,0
1/9/2019 10:00,0,0
1/9/2019 11:00,0,0
1/9/2019 12:00,0,0
1/9/2019 13:00,0,0
1/9/2019 14:00,0,0
1/9/2019 15:00,0,0
1/9/2019 16:00,0,0
1/9/2019 17:00,0,0
1/9/2019 18:00,0,0
1/9/2019 19:00,0,0
1/9/2019 20:00,0,0
1/9/2019 21:00,0,0
1/9/2019 22:00,0,0
1/9/2019 23:00,0,0
1/10/2019 0:00,0,0
1/10/2019 1:00,0,0
1/10/2019 2:00,0,0
1/10/2019 3:00,0,0
1/10/2019 4:00,0,0
1/10/2019 5:00,0,0
1/10/2019 6:00,0.508,1.41E-07
1/10/2019 7:00,0,0
1/10/2019 8:00,0,0
1/10/2019 9:00,0,0
1/10/2019 10:00,0,0
1/10/2019 11:00,0.492125,1.37E-07
1/10/2019 12:00,0.548455645,1.52E-07
1/10/2019 13:00,0.229419355,6.37E-08
1/10/2019 14:00,0,0
1/10/2019 15:00,0,0
1/10/2019 16:00,0,0
1/10/2019 17:00,0,0
1/10/2019 18:00,0,0
