time,Site,Year,Day,Hour,Min,Ta,RH,Ws,Wd,Bar,Sol,PAR,Rnet
2001-01-01 00:00:00,3001,2001,1,0,20,4.5,47,6999,6999,6999,0,0,-58
2001-01-01 01:00:00,3001,2001,1,0,40,4.9,46,6999,6999,6999,0,0,-57
2001-01-01 02:00:00,3001,2001,1,1,0,5.3,45,6999,6999,6999,0,0,-57
2001-01-01 03:00:00,3001,2001,1,1,20,4.7,45,6999,6999,6999,0,0,-56
2001-01-01 04:00:00,3001,2001,1,1,40,4.3,47,6999,6999,6999,0,0,-55
2001-01-01 05:00:00,3001,2001,1,2,0,4,48,6999,6999,6999,0,0,-56
2001-01-01 06:00:00,3001,2001,1,2,20,4.4,47,6999,6999,6999,0,0,-54
2001-01-01 07:00:00,3001,2001,1,2,40,5,45,6999,6999,6999,0,0,-52
2001-01-01 08:00:00,3001,2001,1,3,0,4.8,46,6999,6999,6999,0,0,-50
2001-01-01 09:00:00,3001,2001,1,3,20,4.8,46,6999,6999,6999,0,0,-50
2001-01-01 10:00:00,3001,2001,1,3,40,4.1,50,6999,6999,6999,0,0,-49
2001-01-01 11:00:00,3001,2001,1,4,0,3.8,49,6999,6999,6999,0,0,-49
2001-01-01 12:00:00,3001,2001,1,4,20,4.1,47,6999,6999,6999,0,0,-46
2001-01-01 13:00:00,3001,2001,1,4,40,5,45,6999,6999,6999,0,0,-46
2001-01-01 14:00:00,3001,2001,1,5,0,4.7,46,6999,6999,6999,0,0,-44
2001-01-01 15:00:00,3001,2001,1,5,20,4.6,47,6999,6999,6999,0,-1,-40
2001-01-01 16:00:00,3001,2001,1,5,40,4.7,47,6999,6999,6999,0,-1,-36
2001-01-01 17:00:00,3001,2001,1,6,0,4.7,48,6999,6999,6999,0,0,-37
2001-01-01 18:00:00,3001,2001,1,6,20,4.4,48,6999,6999,6999,0,0,-38
2001-01-01 19:00:00,3001,2001,1,6,40,4.5,49,6999,6999,6999,0,0,-31
2001-01-01 20:00:00,3001,2001,1,7,0,4.7,48,6999,6999,6999,0,0,-31
2001-01-01 21:00:00,3001,2001,1,7,20,4.6,49,6999,6999,6999,1,2,-36
2001-01-01 22:00:00,3001,2001,1,7,40,4.8,49,6999,6999,6999,16,31,-25
2001-01-01 23:00:00,3001,2001,1,8,0,4.7,49,6999,6999,6999,65,121,5
2001-01-02 00:00:00,3001,2001,1,8,20,6.3,43,6999,6999,6999,133,245,45
2001-01-02 01:00:00,3001,2001,1,8,40,8.3,39,6999,6999,6999,205,392,96
2001-01-02 02:00:00,3001,2001,1,9,0,9.7,38,6999,6999,6999,187,382,87
2001-01-02 03:00:00,3001,2001,1,9,20,9.2,40,6999,6999,6999,132,297,50
2001-01-02 04:00:00,3001,2001,1,9,40,9.9,38,6999,6999,6999,189,406,92
2001-01-02 05:00:00,3001,2001,1,10,0,10.9,37,6999,6999,6999,235,495,126
2001-01-02 06:00:00,3001,2001,1,10,20,12.3,32,6999,6999,6999,361,731,212
2001-01-02 07:00:00,3001,2001,1,10,40,13.3,31,6999,6999,6999,424,842,248
2001-01-02 08:00:00,3001,2001,1,11,0,14.3,29,6999,6999,6999,444,881,262
2001-01-02 09:00:00,3001,2001,1,11,20,13.7,31,6999,6999,6999,227,487,111
2001-01-02 10:00:00,3001,2001,1,11,40,13.1,31,6999,6999,6999,246,518,130
2001-01-02 11:00:00,3001,2001,1,12,0,13.4,30,6999,6999,6999,328,663,188
2001-01-02 12:00:00,3001,2001,1,12,20,13.8,29,6999,6999,6999,414,823,244
2001-01-02 13:00:00,3001,2001,1,12,40,14.7,26,6999,6999,6999,512,1005,306
2001-01-02 14:00:00,3001,2001,1,13,0,15.4,22,6999,6999,6999,494,967,286
2001-01-02 15:00:00,3001,2001,1,13,20,15.6,21,6999,6999,6999,439,862,245
2001-01-02 16:00:00,3001,2001,1,13,40,16.2,20,6999,6999,6999,507,983,286
2001-01-02 17:00:00,3001,2001,1,14,0,16.7,20,6999,6999,6999,686,1302,395
2001-01-02 18:00:00,3001,2001,1,14,20,17.2,20,6999,6999,6999,486,952,259
2001-01-02 19:00:00,3001,2001,1,14,40,17.3,20,6999,6999,6999,568,1082,314
2001-01-02 20:00:00,3001,2001,1,15,0,17.5,21,6999,6999,6999,450,870,228
2001-01-02 21:00:00,3001,2001,1,15,20,17.2,20,6999,6999,6999,369,720,174
2001-01-02 22:00:00,3001,2001,1,15,40,17.3,20,6999,6999,6999,398,746,193
2001-01-02 23:00:00,3001,2001,1,16,0,17.1,20,6999,6999,6999,286,545,119
2001-01-03 00:00:00,3001,2001,1,16,20,17.1,21,6999,6999,6999,219,404,59
2001-01-03 01:00:00,3001,2001,1,16,40,16.5,21,6999,6999,6999,113,223,2
2001-01-03 02:00:00,3001,2001,1,17,0,16.1,21,6999,6999,6999,89,160,-15
2001-01-03 03:00:00,3001,2001,1,17,20,15.4,26,6999,6999,6999,26,52,-49
2001-01-03 04:00:00,3001,2001,1,17,40,13.5,26,6999,6999,6999,3,8,-66
2001-01-03 05:00:00,3001,2001,1,18,0,12.6,31,6999,6999,6999,0,0,-72
2001-01-03 06:00:00,3001,2001,1,18,20,10.4,36,6999,6999,6999,0,0,-68
2001-01-03 07:00:00,3001,2001,1,18,40,8.9,38,6999,6999,6999,0,0,-62
2001-01-03 08:00:00,3001,2001,1,19,0,8.6,38,6999,6999,6999,0,0,-57
2001-01-03 09:00:00,3001,2001,1,19,20,8.2,39,6999,6999,6999,0,0,-54
2001-01-03 10:00:00,3001,2001,1,19,40,7.8,42,6999,6999,6999,0,0,-52
2001-01-03 11:00:00,3001,2001,1,20,0,8.2,38,6999,6999,6999,0,0,-46
2001-01-03 12:00:00,3001,2001,1,20,20,8.6,42,6999,6999,6999,0,0,-50
2001-01-03 13:00:00,3001,2001,1,20,40,7.4,40,6999,6999,6999,0,0,-58
2001-01-03 14:00:00,3001,2001,1,21,0,7.7,41,6999,6999,6999,0,0,-61
2001-01-03 15:00:00,3001,2001,1,21,20,7.2,42,6999,6999,6999,0,0,-63
2001-01-03 16:00:00,3001,2001,1,21,40,6.7,44,6999,6999,6999,0,0,-60
2001-01-03 17:00:00,3001,2001,1,22,0,6.3,44,6999,6999,6999,0,0,-59
2001-01-03 18:00:00,3001,2001,1,22,20,8.3,40,6999,6999,6999,0,0,-61
2001-01-03 19:00:00,3001,2001,1,22,40,7.2,43,6999,6999,6999,0,0,-59
2001-01-03 20:00:00,3001,2001,1,23,0,5.4,51,6999,6999,6999,0,0,-57
2001-01-03 21:00:00,3001,2001,1,23,20,3.9,53,6999,6999,6999,0,0,-56
2001-01-03 22:00:00,3001,2001,1,23,40,4.7,51,6999,6999,6999,0,0,-57
2001-01-03 23:00:00,3001,2001,1,24,0,4.7,47,6999,6999,6999,0,0,-53
2001-01-04 00:00:00,3001,2001,2,0,20,4.7,54,6999,6999,6999,0,0,-50
2001-01-04 01:00:00,3001,2001,2,0,40,4.3,51,6999,6999,6999,0,0,-46
2001-01-04 02:00:00,3001,2001,2,1,0,4.1,54,6999,6999,6999,0,0,-45
2001-01-04 03:00:00,3001,2001,2,1,20,3.7,53,6999,6999,6999,0,0,-41
2001-01-04 04:00:00,3001,2001,2,1,40,4.6,49,6999,6999,6999,0,0,-37
2001-01-04 05:00:00,3001,2001,2,2,0,4.8,51,6999,6999,6999,0,0,-38
2001-01-04 06:00:00,3001,2001,2,2,20,4.7,52,6999,6999,6999,0,0,-46
2001-01-04 07:00:00,3001,2001,2,2,40,4.4,54,6999,6999,6999,0,0,-53
2001-01-04 08:00:00,3001,2001,2,3,0,4.4,57,6999,6999,6999,0,0,-53
2001-01-04 09:00:00,3001,2001,2,3,20,4.1,55,6999,6999,6999,0,-1,-51
2001-01-04 10:00:00,3001,2001,2,3,40,4.1,57,6999,6999,6999,0,0,-51
2001-01-04 11:00:00,3001,2001,2,4,0,2.5,61,6999,6999,6999,0,0,-50
2001-01-04 12:00:00,3001,2001,2,4,20,2.7,58,6999,6999,6999,0,-1,-52
2001-01-04 13:00:00,3001,2001,2,4,40,2.9,58,6999,6999,6999,0,-1,-53
2001-01-04 14:00:00,3001,2001,2,5,0,3.1,58,6999,6999,6999,0,-1,-51
2001-01-04 15:00:00,3001,2001,2,5,20,3.1,59,6999,6999,6999,0,-1,-51
2001-01-04 16:00:00,3001,2001,2,5,40,3.4,58,6999,6999,6999,0,-1,-55
2001-01-04 17:00:00,3001,2001,2,6,0,2.9,58,6999,6999,6999,0,-1,-57
